<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2018/10/12,11:30:00,3147.0,3158.0,3147.0,3158.0,769
2018/10/12,13:05:00,3160.6,3162.2,3155.8,3161.8,855
2018/10/12,13:10:00,3162.0,3166.6,3159.0,3165.2,629
2018/10/12,13:15:00,3164.6,3166.0,3158.6,3160.0,470
2018/10/12,13:20:00,3160.4,3163.2,3158.0,3160.6,404
2018/10/12,13:25:00,3160.6,3175.6,3160.4,3175.4,784
2018/10/12,13:30:00,3175.0,3178.6,3170.8,3170.8,675
2018/10/12,13:35:00,3170.8,3171.6,3163.4,3165.8,569
2018/10/12,13:40:00,3167.0,3167.0,3158.8,3162.2,533
2018/10/12,13:45:00,3162.2,3169.8,3160.4,3165.4,407
2018/10/12,13:50:00,3165.4,3165.8,3153.2,3155.4,612
2018/10/12,13:55:00,3155.0,3160.8,3152.2,3160.2,375
2018/10/12,14:00:00,3160.0,3170.2,3158.4,3169.4,400
2018/10/12,14:05:00,3169.8,3175.2,3167.2,3173.0,434
2018/10/12,14:10:00,3174.6,3174.6,3158.2,3158.6,455
2018/10/12,14:15:00,3159.2,3162.4,3155.0,3161.6,381
2018/10/12,14:20:00,3161.2,3165.8,3159.8,3164.0,284
2018/10/12,14:25:00,3164.4,3174.2,3162.8,3171.6,421
2018/10/12,14:30:00,3171.6,3188.6,3169.0,3188.2,833
2018/10/12,14:35:00,3188.2,3188.6,3169.2,3171.8,664
2018/10/12,14:40:00,3172.0,3176.0,3169.4,3176.0,372
2018/10/12,14:45:00,3175.2,3176.0,3170.0,3174.4,321
2018/10/12,14:50:00,3174.4,3180.8,3172.8,3172.8,485
2018/10/12,14:55:00,3172.8,3173.0,3169.0,3169.0,451
2018/10/12,15:00:00,3169.0,3171.8,3168.2,3169.0,724
2018/10/15,09:35:00,3169.0,3177.2,3162.4,3163.4,1900
2018/10/15,09:40:00,3162.8,3177.0,3162.0,3173.0,1196
2018/10/15,09:45:00,3173.0,3176.0,3161.2,3164.6,999
2018/10/15,09:50:00,3165.4,3166.8,3160.2,3164.8,813
2018/10/15,09:55:00,3164.8,3168.0,3162.2,3165.0,527
2018/10/15,10:00:00,3165.0,3184.4,3165.0,3184.4,1009
2018/10/15,10:05:00,3185.8,3186.0,3177.0,3177.6,628
2018/10/15,10:10:00,3177.6,3185.4,3176.0,3176.8,749
2018/10/15,10:15:00,3176.6,3178.0,3169.2,3169.4,648
2018/10/15,10:20:00,3169.4,3170.4,3166.0,3168.4,442
2018/10/15,10:25:00,3167.2,3168.6,3163.6,3167.0,442
2018/10/15,10:30:00,3167.6,3169.6,3165.6,3168.2,308
2018/10/15,10:35:00,3167.6,3171.0,3155.0,3159.0,781
2018/10/15,10:40:00,3158.4,3163.0,3156.0,3160.8,449
2018/10/15,10:45:00,3159.8,3166.8,3158.0,3161.6,413
2018/10/15,10:50:00,3161.6,3167.2,3158.6,3164.0,324
2018/10/15,10:55:00,3163.8,3166.6,3161.2,3165.0,258
2018/10/15,11:00:00,3164.4,3164.4,3152.2,3156.6,650
2018/10/15,11:05:00,3156.4,3162.2,3153.6,3156.2,378
2018/10/15,11:10:00,3156.0,3160.6,3153.8,3154.4,318
2018/10/15,11:15:00,3154.2,3156.0,3150.6,3155.0,556
2018/10/15,11:20:00,3154.2,3154.2,3146.4,3147.2,610
2018/10/15,11:25:00,3147.2,3147.2,3135.2,3139.0,788
2018/10/15,11:30:00,3139.8,3143.8,3138.0,3142.0,338
2018/10/15,13:05:00,3144.2,3148.4,3142.2,3145.0,323
2018/10/15,13:10:00,3144.8,3147.4,3143.4,3146.6,212
2018/10/15,13:15:00,3146.8,3149.6,3144.8,3146.6,259
2018/10/15,13:20:00,3146.6,3149.0,3145.4,3146.6,217
2018/10/15,13:25:00,3145.8,3146.2,3141.0,3142.0,290
2018/10/15,13:30:00,3142.6,3144.8,3141.4,3143.4,180
2018/10/15,13:35:00,3143.0,3153.6,3142.0,3146.2,821
2018/10/15,13:40:00,3145.6,3146.6,3142.6,3146.2,339
2018/10/15,13:45:00,3146.2,3147.0,3142.4,3147.0,299
2018/10/15,13:50:00,3147.2,3151.8,3142.8,3144.4,497
2018/10/15,13:55:00,3144.8,3145.2,3140.0,3140.2,302
2018/10/15,14:00:00,3140.6,3143.0,3136.4,3136.8,386
2018/10/15,14:05:00,3137.6,3140.2,3132.6,3138.6,626
2018/10/15,14:10:00,3138.2,3139.0,3134.4,3134.4,308
2018/10/15,14:15:00,3134.4,3134.8,3128.0,3131.4,679
2018/10/15,14:20:00,3131.4,3132.2,3121.0,3122.0,731
2018/10/15,14:25:00,3122.2,3125.8,3121.0,3125.0,571
2018/10/15,14:30:00,3124.6,3127.8,3122.6,3124.8,375
2018/10/15,14:35:00,3124.6,3127.0,3121.8,3122.4,373
2018/10/15,14:40:00,3122.8,3123.0,3117.0,3120.8,595
2018/10/15,14:45:00,3120.4,3121.8,3117.0,3117.4,394
2018/10/15,14:50:00,3117.6,3122.8,3117.6,3122.2,500
2018/10/15,14:55:00,3122.4,3122.4,3119.0,3121.8,483
2018/10/15,15:00:00,3122.0,3123.0,3119.0,3122.4,953
2018/10/16,09:35:00,3135.6,3142.0,3134.0,3141.0,1689
2018/10/16,09:40:00,3141.4,3143.8,3132.6,3133.0,952
2018/10/16,09:45:00,3132.4,3136.8,3130.2,3130.8,958
2018/10/16,09:50:00,3131.0,3140.8,3130.2,3137.0,912
2018/10/16,09:55:00,3136.2,3147.2,3132.4,3147.0,890
2018/10/16,10:00:00,3147.6,3168.8,3144.4,3166.2,2196
2018/10/16,10:05:00,3167.2,3172.0,3163.4,3169.8,1195
2018/10/16,10:10:00,3170.2,3172.2,3161.4,3163.0,1020
2018/10/16,10:15:00,3163.0,3171.8,3159.2,3160.0,825
2018/10/16,10:20:00,3159.0,3161.2,3153.8,3155.2,642
2018/10/16,10:25:00,3156.2,3156.8,3151.2,3151.2,432
2018/10/16,10:30:00,3151.2,3154.8,3149.0,3151.8,477
2018/10/16,10:35:00,3151.8,3152.2,3140.6,3144.0,794
2018/10/16,10:40:00,3144.2,3144.8,3135.4,3137.0,453
2018/10/16,10:45:00,3136.6,3138.0,3132.8,3135.2,490
2018/10/16,10:50:00,3135.2,3139.2,3133.2,3137.0,493
2018/10/16,10:55:00,3136.8,3141.8,3132.6,3139.4,626
2018/10/16,11:00:00,3139.8,3140.0,3127.6,3128.4,759
2018/10/16,11:05:00,3128.4,3131.0,3124.4,3130.2,641
2018/10/16,11:10:00,3130.2,3130.6,3123.6,3129.6,408
2018/10/16,11:15:00,3130.8,3141.8,3128.6,3131.0,826
2018/10/16,11:20:00,3131.6,3142.6,3131.6,3135.2,624
2018/10/16,11:25:00,3134.0,3134.6,3126.2,3126.6,417
2018/10/16,11:30:00,3126.2,3128.2,3119.8,3121.8,566
2018/10/16,13:05:00,3120.8,3127.4,3118.4,3123.2,303
2018/10/16,13:10:00,3123.6,3132.8,3123.6,3128.6,370
2018/10/16,13:15:00,3128.2,3134.2,3125.0,3130.2,371
2018/10/16,13:20:00,3130.2,3135.8,3127.8,3135.0,505
2018/10/16,13:25:00,3135.0,3143.0,3134.6,3138.0,503
2018/10/16,13:30:00,3138.4,3144.8,3133.4,3134.2,483
2018/10/16,13:35:00,3134.0,3136.0,3126.6,3126.6,394
2018/10/16,13:40:00,3126.4,3129.4,3122.2,3123.4,401
2018/10/16,13:45:00,3123.2,3125.4,3120.4,3121.6,335
2018/10/16,13:50:00,3121.6,3122.2,3110.0,3114.0,749
2018/10/16,13:55:00,3114.8,3120.8,3111.0,3113.6,363
2018/10/16,14:00:00,3113.6,3118.6,3106.6,3107.6,389
2018/10/16,14:05:00,3107.4,3111.6,3105.4,3107.8,550
2018/10/16,14:10:00,3108.0,3111.0,3098.8,3099.0,506
2018/10/16,14:15:00,3099.2,3104.8,3095.0,3104.8,527
2018/10/16,14:20:00,3104.8,3117.6,3104.8,3114.0,644
2018/10/16,14:25:00,3113.6,3119.4,3105.2,3107.4,519
2018/10/16,14:30:00,3107.4,3109.2,3099.6,3106.8,353
2018/10/16,14:35:00,3106.8,3112.4,3096.4,3109.6,533
2018/10/16,14:40:00,3109.6,3110.4,3101.0,3106.4,321
2018/10/16,14:45:00,3107.0,3107.0,3095.2,3099.6,422
2018/10/16,14:50:00,3099.0,3104.0,3096.8,3104.0,476
2018/10/16,14:55:00,3104.0,3108.4,3103.2,3106.6,384
2018/10/16,15:00:00,3107.6,3112.2,3106.6,3110.2,690
2018/10/17,09:35:00,3156.8,3159.4,3142.0,3142.4,2456
2018/10/17,09:40:00,3143.2,3147.0,3136.6,3138.8,1066
2018/10/17,09:45:00,3139.2,3140.8,3131.0,3133.4,923
2018/10/17,09:50:00,3132.8,3137.6,3131.4,3137.0,722
2018/10/17,09:55:00,3137.0,3137.0,3127.4,3132.0,692
2018/10/17,10:00:00,3131.8,3134.0,3126.0,3126.0,550
2018/10/17,10:05:00,3126.2,3126.8,3116.8,3117.4,898
2018/10/17,10:10:00,3117.0,3119.0,3113.2,3117.4,804
2018/10/17,10:15:00,3118.6,3124.2,3115.0,3123.4,689
2018/10/17,10:20:00,3122.8,3125.0,3117.0,3123.2,529
2018/10/17,10:25:00,3122.8,3126.8,3116.4,3124.2,590
2018/10/17,10:30:00,3124.8,3138.8,3123.8,3137.2,1122
2018/10/17,10:35:00,3137.2,3144.2,3135.8,3139.8,988
2018/10/17,10:40:00,3140.2,3145.0,3132.2,3133.6,762
2018/10/17,10:45:00,3132.6,3132.8,3123.6,3126.2,719
2018/10/17,10:50:00,3126.6,3129.0,3124.2,3127.8,438
2018/10/17,10:55:00,3126.4,3131.6,3119.2,3119.2,523
2018/10/17,11:00:00,3119.2,3123.6,3116.6,3118.0,445
2018/10/17,11:05:00,3117.6,3124.4,3116.6,3118.6,479
2018/10/17,11:10:00,3118.0,3126.0,3115.4,3116.0,506
2018/10/17,11:15:00,3115.8,3117.0,3112.0,3113.6,526
2018/10/17,11:20:00,3113.4,3118.4,3107.0,3107.6,593
2018/10/17,11:25:00,3107.4,3110.0,3105.2,3108.0,629
2018/10/17,11:30:00,3108.4,3115.4,3107.2,3113.0,402
2018/10/17,13:05:00,3112.4,3113.0,3104.6,3104.6,294
2018/10/17,13:10:00,3103.8,3107.0,3099.0,3102.0,528
2018/10/17,13:15:00,3102.6,3103.8,3096.4,3101.6,632
2018/10/17,13:20:00,3101.0,3101.0,3085.8,3086.4,588
2018/10/17,13:25:00,3085.6,3088.4,3081.0,3082.8,597
2018/10/17,13:30:00,3082.8,3092.0,3081.8,3090.6,394
2018/10/17,13:35:00,3089.8,3089.8,3068.8,3068.8,662
2018/10/17,13:40:00,3069.4,3104.0,3068.0,3103.0,1093
2018/10/17,13:45:00,3102.6,3111.2,3098.8,3107.6,1074
2018/10/17,13:50:00,3106.8,3119.4,3106.8,3113.0,954
2018/10/17,13:55:00,3114.0,3125.6,3111.6,3113.4,767
2018/10/17,14:00:00,3112.6,3115.4,3111.2,3113.2,389
2018/10/17,14:05:00,3113.6,3114.8,3107.2,3112.6,468
2018/10/17,14:10:00,3113.0,3127.0,3113.0,3116.0,668
2018/10/17,14:15:00,3118.2,3133.6,3118.2,3129.2,692
2018/10/17,14:20:00,3129.2,3136.8,3128.4,3130.6,501
2018/10/17,14:25:00,3131.0,3136.4,3125.2,3125.4,457
2018/10/17,14:30:00,3125.8,3137.0,3125.4,3137.0,349
2018/10/17,14:35:00,3137.2,3143.0,3133.0,3142.4,491
2018/10/17,14:40:00,3141.4,3143.0,3128.4,3130.0,439
2018/10/17,14:45:00,3131.0,3131.8,3126.6,3131.0,324
2018/10/17,14:50:00,3130.6,3131.0,3122.4,3125.0,417
2018/10/17,14:55:00,3124.8,3127.4,3121.2,3123.2,440
2018/10/17,15:00:00,3123.6,3124.2,3120.2,3121.0,516
2018/10/18,09:35:00,3110.0,3110.0,3087.0,3087.0,1024
2018/10/18,09:40:00,3085.0,3094.4,3083.0,3089.4,525
2018/10/18,09:45:00,3089.4,3099.4,3084.2,3095.6,467
2018/10/18,09:50:00,3096.0,3096.6,3087.0,3092.2,293
2018/10/18,09:55:00,3090.6,3094.8,3079.0,3090.0,465
2018/10/18,10:00:00,3090.0,3097.4,3086.0,3086.0,305
2018/10/18,10:05:00,3086.2,3088.4,3082.2,3087.6,349
2018/10/18,10:10:00,3087.6,3096.6,3082.8,3085.2,368
2018/10/18,10:15:00,3084.6,3095.2,3075.6,3095.2,514
2018/10/18,10:20:00,3095.6,3099.8,3091.4,3094.2,412
2018/10/18,10:25:00,3094.0,3102.8,3092.0,3098.6,399
2018/10/18,10:30:00,3098.2,3102.0,3088.8,3088.8,371
2018/10/18,10:35:00,3088.8,3109.8,3087.8,3108.8,456
2018/10/18,10:40:00,3109.2,3109.4,3096.6,3096.6,336
2018/10/18,10:45:00,3098.6,3099.4,3088.8,3090.4,306
2018/10/18,10:50:00,3089.0,3093.2,3085.8,3085.8,258
2018/10/18,10:55:00,3086.6,3091.6,3085.0,3088.0,201
2018/10/18,11:00:00,3089.0,3098.0,3082.6,3083.8,400
2018/10/18,11:05:00,3083.4,3087.8,3078.0,3085.0,398
2018/10/18,11:10:00,3084.8,3088.8,3078.8,3085.4,307
2018/10/18,11:15:00,3084.6,3088.8,3078.0,3081.2,343
2018/10/18,11:20:00,3081.4,3087.2,3081.4,3084.8,185
2018/10/18,11:25:00,3083.8,3083.8,3073.6,3078.4,346
2018/10/18,11:30:00,3078.2,3090.2,3078.2,3083.2,286
2018/10/18,13:05:00,3083.2,3084.8,3080.4,3084.6,169
2018/10/18,13:10:00,3084.4,3092.2,3081.8,3090.6,347
2018/10/18,13:15:00,3090.4,3090.8,3081.4,3081.4,218
2018/10/18,13:20:00,3081.4,3086.4,3080.2,3080.8,179
2018/10/18,13:25:00,3082.0,3083.0,3080.0,3082.6,181
2018/10/18,13:30:00,3082.6,3083.0,3074.4,3078.2,302
2018/10/18,13:35:00,3077.2,3080.0,3073.8,3079.8,226
2018/10/18,13:40:00,3079.8,3082.6,3070.0,3079.4,617
2018/10/18,13:45:00,3079.2,3085.2,3076.0,3084.0,349
2018/10/18,13:50:00,3084.2,3090.0,3083.0,3083.2,425
2018/10/18,13:55:00,3083.2,3083.4,3078.2,3078.8,267
2018/10/18,14:00:00,3078.8,3081.6,3076.6,3080.2,249
2018/10/18,14:05:00,3080.8,3080.8,3073.0,3073.0,382
2018/10/18,14:10:00,3073.0,3078.6,3071.0,3073.8,364
2018/10/18,14:15:00,3073.8,3079.6,3070.2,3070.2,308
2018/10/18,14:20:00,3070.2,3073.4,3065.0,3066.2,584
2018/10/18,14:25:00,3066.8,3070.0,3063.0,3065.8,502
2018/10/18,14:30:00,3066.2,3072.8,3062.2,3071.4,497
2018/10/18,14:35:00,3071.4,3071.4,3064.4,3065.8,356
2018/10/18,14:40:00,3065.2,3065.4,3060.2,3062.2,414
2018/10/18,14:45:00,3062.2,3065.4,3060.0,3061.0,405
2018/10/18,14:50:00,3060.8,3063.6,3053.8,3058.0,575
2018/10/18,14:55:00,3058.0,3060.0,3056.8,3058.6,392
2018/10/18,15:00:00,3058.4,3060.0,3053.0,3055.8,894
2018/10/19,09:35:00,3040.0,3041.4,3025.2,3039.6,2179
2018/10/19,09:40:00,3039.6,3053.0,3036.0,3044.8,1259
2018/10/19,09:45:00,3045.0,3060.0,3044.4,3045.2,1205
2018/10/19,09:50:00,3045.8,3057.8,3045.0,3046.2,701
2018/10/19,09:55:00,3047.0,3052.0,3043.0,3048.2,632
2018/10/19,10:00:00,3049.8,3056.0,3045.2,3054.2,656
2018/10/19,10:05:00,3054.2,3054.2,3040.4,3041.6,730
2018/10/19,10:10:00,3042.0,3042.8,3032.4,3035.8,761
2018/10/19,10:15:00,3035.8,3035.8,3027.8,3031.2,655
2018/10/19,10:20:00,3031.8,3037.0,3029.2,3033.4,546
2018/10/19,10:25:00,3033.0,3048.0,3032.0,3046.8,691
2018/10/19,10:30:00,3047.6,3063.0,3045.4,3062.6,1173
2018/10/19,10:35:00,3062.8,3075.0,3062.8,3069.6,1212
2018/10/19,10:40:00,3070.8,3076.2,3065.0,3070.2,831
2018/10/19,10:45:00,3070.2,3086.8,3069.8,3076.4,1134
2018/10/19,10:50:00,3076.8,3080.6,3073.0,3074.0,535
2018/10/19,10:55:00,3074.8,3092.0,3074.2,3092.0,883
2018/10/19,11:00:00,3090.8,3093.0,3075.6,3077.0,659
2018/10/19,11:05:00,3077.0,3081.6,3075.8,3079.4,367
2018/10/19,11:10:00,3080.0,3082.8,3072.2,3072.6,501
2018/10/19,11:15:00,3072.4,3074.8,3066.2,3071.0,459
2018/10/19,11:20:00,3071.0,3075.0,3067.6,3073.0,370
2018/10/19,11:25:00,3073.0,3073.0,3057.4,3061.2,607
2018/10/19,11:30:00,3061.2,3065.8,3060.0,3065.2,256
2018/10/19,13:05:00,3064.2,3068.2,3062.0,3064.0,370
2018/10/19,13:10:00,3064.0,3079.8,3064.0,3077.2,575
2018/10/19,13:15:00,3077.0,3083.4,3074.4,3075.0,513
2018/10/19,13:20:00,3074.8,3089.0,3074.4,3084.2,668
2018/10/19,13:25:00,3084.8,3098.8,3084.0,3098.6,782
2018/10/19,13:30:00,3098.8,3106.8,3096.8,3097.2,984
2018/10/19,13:35:00,3097.4,3112.0,3095.4,3104.6,842
2018/10/19,13:40:00,3104.6,3115.2,3104.6,3115.2,618
2018/10/19,13:45:00,3115.0,3135.0,3115.0,3128.0,1496
2018/10/19,13:50:00,3128.4,3133.0,3122.2,3124.6,551
2018/10/19,13:55:00,3123.6,3132.4,3123.6,3130.0,584
2018/10/19,14:00:00,3130.0,3141.2,3126.0,3141.2,740
2018/10/19,14:05:00,3141.0,3144.0,3135.8,3137.4,552
2018/10/19,14:10:00,3138.4,3147.8,3138.4,3139.0,597
2018/10/19,14:15:00,3139.6,3140.2,3133.6,3137.4,371
2018/10/19,14:20:00,3137.2,3141.2,3131.2,3135.2,434
2018/10/19,14:25:00,3135.8,3147.0,3134.4,3146.8,473
2018/10/19,14:30:00,3148.2,3151.4,3138.0,3139.4,633
2018/10/19,14:35:00,3137.4,3144.2,3135.4,3138.2,297
2018/10/19,14:40:00,3138.6,3149.8,3138.6,3142.4,392
2018/10/19,14:45:00,3141.6,3144.4,3138.0,3142.0,371
2018/10/19,14:50:00,3142.0,3145.8,3139.2,3140.4,486
2018/10/19,14:55:00,3140.0,3142.8,3136.8,3136.8,626
2018/10/19,15:00:00,3137.0,3138.2,3126.8,3128.6,969
2018/10/22,09:35:00,3160.0,3198.8,3160.0,3196.6,3604
2018/10/22,09:40:00,3196.0,3216.2,3196.0,3213.0,2273
2018/10/22,09:45:00,3213.2,3234.6,3207.6,3232.8,2334
2018/10/22,09:50:00,3232.6,3236.2,3223.2,3224.2,1485
2018/10/22,09:55:00,3225.4,3231.4,3221.0,3227.4,1001
2018/10/22,10:00:00,3227.4,3233.6,3221.6,3230.0,998
2018/10/22,10:05:00,3230.0,3251.2,3229.0,3246.0,2014
2018/10/22,10:10:00,3247.0,3253.6,3242.2,3251.8,1009
2018/10/22,10:15:00,3250.6,3267.4,3247.2,3258.0,1445
2018/10/22,10:20:00,3258.2,3260.0,3245.8,3248.8,864
2018/10/22,10:25:00,3248.8,3250.4,3242.2,3249.2,772
2018/10/22,10:30:00,3249.2,3249.6,3241.6,3246.4,533
2018/10/22,10:35:00,3246.4,3253.0,3243.6,3247.0,721
2018/10/22,10:40:00,3246.8,3256.8,3244.6,3253.6,766
2018/10/22,10:45:00,3253.0,3260.0,3246.8,3248.2,743
2018/10/22,10:50:00,3247.4,3260.6,3247.2,3260.6,477
2018/10/22,10:55:00,3260.2,3269.6,3260.2,3264.8,769
2018/10/22,11:00:00,3265.2,3273.0,3262.4,3268.4,618
2018/10/22,11:05:00,3268.2,3271.2,3257.2,3259.6,669
2018/10/22,11:10:00,3259.2,3263.8,3252.8,3259.8,519
2018/10/22,11:15:00,3259.6,3263.6,3255.4,3262.2,449
2018/10/22,11:20:00,3262.2,3274.0,3260.6,3268.4,516
2018/10/22,11:25:00,3268.4,3282.8,3268.0,3280.8,688
2018/10/22,11:30:00,3280.8,3287.6,3278.2,3286.6,505
2018/10/22,13:05:00,3287.8,3292.8,3286.6,3290.6,497
2018/10/22,13:10:00,3290.2,3298.8,3287.8,3298.4,381
2018/10/22,13:15:00,3298.6,3307.4,3295.4,3295.8,630
2018/10/22,13:20:00,3295.8,3296.4,3288.4,3294.4,452
2018/10/22,13:25:00,3294.2,3295.0,3287.0,3294.6,408
2018/10/22,13:30:00,3294.8,3299.6,3290.4,3299.0,346
2018/10/22,13:35:00,3299.2,3305.8,3296.2,3297.4,494
2018/10/22,13:40:00,3297.4,3304.4,3288.8,3288.8,592
2018/10/22,13:45:00,3288.8,3291.8,3285.2,3285.2,507
2018/10/22,13:50:00,3286.0,3289.8,3285.0,3287.8,364
2018/10/22,13:55:00,3287.8,3294.2,3286.6,3292.4,323
2018/10/22,14:00:00,3293.0,3300.8,3291.6,3296.4,383
2018/10/22,14:05:00,3296.4,3297.8,3280.2,3286.0,614
2018/10/22,14:10:00,3286.0,3291.4,3283.4,3287.6,322
2018/10/22,14:15:00,3287.4,3290.2,3280.6,3289.4,476
2018/10/22,14:20:00,3288.8,3289.4,3284.4,3285.6,270
2018/10/22,14:25:00,3285.8,3291.4,3285.0,3287.0,379
2018/10/22,14:30:00,3286.0,3288.2,3282.4,3282.6,384
2018/10/22,14:35:00,3282.6,3282.6,3275.6,3280.2,750
2018/10/22,14:40:00,3280.6,3281.2,3273.6,3278.0,539
2018/10/22,14:45:00,3278.4,3280.4,3273.6,3277.4,507
2018/10/22,14:50:00,3277.4,3283.4,3277.0,3282.6,589
2018/10/22,14:55:00,3283.0,3285.0,3276.4,3280.0,626
2018/10/22,15:00:00,3280.2,3288.8,3279.2,3288.4,1008
2018/10/23,09:35:00,3282.8,3286.8,3275.0,3275.6,2419
2018/10/23,09:40:00,3275.6,3278.8,3270.8,3276.2,1666
2018/10/23,09:45:00,3277.6,3286.6,3276.0,3277.2,1276
2018/10/23,09:50:00,3276.8,3278.4,3270.8,3271.0,825
2018/10/23,09:55:00,3271.0,3273.4,3265.2,3266.4,972
2018/10/23,10:00:00,3266.6,3270.8,3262.8,3263.0,718
2018/10/23,10:05:00,3263.6,3265.0,3256.8,3262.4,1125
2018/10/23,10:10:00,3262.8,3266.6,3260.0,3261.4,528
2018/10/23,10:15:00,3261.2,3267.4,3260.2,3261.6,578
2018/10/23,10:20:00,3261.4,3262.6,3258.0,3259.0,465
2018/10/23,10:25:00,3259.2,3259.2,3246.8,3248.0,1517
2018/10/23,10:30:00,3248.0,3250.0,3240.0,3244.4,1225
2018/10/23,10:35:00,3244.4,3249.6,3239.4,3247.8,749
2018/10/23,10:40:00,3247.8,3249.8,3243.6,3245.4,456
2018/10/23,10:45:00,3245.4,3252.0,3242.8,3246.0,639
2018/10/23,10:50:00,3246.8,3252.6,3245.6,3247.2,517
2018/10/23,10:55:00,3247.4,3247.4,3236.8,3239.0,768
2018/10/23,11:00:00,3239.4,3242.2,3235.6,3237.4,419
2018/10/23,11:05:00,3237.2,3238.6,3233.2,3238.0,604
2018/10/23,11:10:00,3238.0,3238.2,3228.2,3228.2,610
2018/10/23,11:15:00,3230.0,3234.0,3225.8,3226.0,497
2018/10/23,11:20:00,3226.0,3228.6,3220.0,3220.2,703
2018/10/23,11:25:00,3220.0,3227.8,3215.2,3224.8,671
2018/10/23,11:30:00,3224.8,3228.4,3220.2,3220.6,395
2018/10/23,13:05:00,3220.6,3225.6,3220.6,3224.2,369
2018/10/23,13:10:00,3224.2,3228.8,3221.6,3227.8,428
2018/10/23,13:15:00,3227.8,3233.8,3227.6,3228.2,631
2018/10/23,13:20:00,3228.2,3230.2,3223.0,3223.6,330
2018/10/23,13:25:00,3224.0,3228.4,3221.6,3223.6,371
2018/10/23,13:30:00,3224.0,3226.0,3220.2,3221.8,362
2018/10/23,13:35:00,3221.6,3228.8,3220.8,3222.8,437
2018/10/23,13:40:00,3222.8,3222.8,3217.0,3217.6,472
2018/10/23,13:45:00,3217.4,3217.4,3207.0,3212.4,799
2018/10/23,13:50:00,3211.2,3214.6,3206.4,3206.4,367
2018/10/23,13:55:00,3206.2,3206.6,3199.4,3201.8,882
2018/10/23,14:00:00,3201.8,3208.4,3200.2,3204.4,471
2018/10/23,14:05:00,3204.8,3204.8,3192.2,3197.2,609
2018/10/23,14:10:00,3197.2,3197.4,3177.6,3180.0,1100
2018/10/23,14:15:00,3180.0,3187.6,3179.0,3181.0,685
2018/10/23,14:20:00,3181.0,3181.6,3163.6,3164.6,1230
2018/10/23,14:25:00,3164.2,3179.0,3161.4,3179.0,931
2018/10/23,14:30:00,3179.0,3187.2,3179.0,3183.6,682
2018/10/23,14:35:00,3183.0,3192.4,3175.4,3176.2,830
2018/10/23,14:40:00,3176.0,3181.8,3175.0,3177.8,460
2018/10/23,14:45:00,3178.4,3180.4,3172.4,3172.4,595
2018/10/23,14:50:00,3172.0,3183.0,3170.4,3182.8,663
2018/10/23,14:55:00,3182.4,3186.0,3180.8,3185.4,548
2018/10/23,15:00:00,3185.4,3187.4,3178.2,3180.2,986
2018/10/24,09:35:00,3180.2,3209.0,3180.2,3206.8,2620
2018/10/24,09:40:00,3206.6,3214.0,3200.2,3210.8,1307
2018/10/24,09:45:00,3210.6,3212.8,3195.2,3195.4,1057
2018/10/24,09:50:00,3195.8,3198.8,3189.4,3196.0,970
2018/10/24,09:55:00,3195.8,3206.4,3193.2,3194.2,1013
2018/10/24,10:00:00,3194.6,3196.6,3190.2,3192.4,710
2018/10/24,10:05:00,3192.6,3194.4,3182.0,3187.4,1050
2018/10/24,10:10:00,3187.6,3188.0,3175.2,3175.2,829
2018/10/24,10:15:00,3175.4,3183.0,3174.0,3181.4,790
2018/10/24,10:20:00,3181.6,3202.4,3178.0,3196.2,1137
2018/10/24,10:25:00,3196.0,3205.6,3189.2,3201.8,1266
2018/10/24,10:30:00,3202.0,3205.8,3193.8,3200.2,992
2018/10/24,10:35:00,3202.4,3205.8,3186.4,3187.4,762
2018/10/24,10:40:00,3188.2,3194.6,3187.2,3192.8,415
2018/10/24,10:45:00,3192.4,3193.4,3180.0,3181.4,598
2018/10/24,10:50:00,3181.4,3185.0,3177.0,3180.0,519
2018/10/24,10:55:00,3181.0,3199.0,3180.2,3193.0,671
2018/10/24,11:00:00,3192.8,3199.2,3187.2,3193.2,447
2018/10/24,11:05:00,3194.0,3217.4,3193.6,3213.6,1709
2018/10/24,11:10:00,3213.2,3239.8,3209.4,3238.4,2085
2018/10/24,11:15:00,3238.8,3247.8,3231.8,3244.8,1424
2018/10/24,11:20:00,3244.4,3246.6,3230.8,3242.6,959
2018/10/24,11:25:00,3243.0,3248.6,3236.0,3242.8,617
2018/10/24,11:30:00,3242.6,3251.4,3238.8,3249.2,852
2018/10/24,13:05:00,3250.4,3256.8,3240.0,3240.0,732
2018/10/24,13:10:00,3240.0,3243.8,3232.2,3232.2,512
2018/10/24,13:15:00,3232.0,3233.8,3226.6,3228.0,574
2018/10/24,13:20:00,3228.4,3231.8,3225.0,3225.2,539
2018/10/24,13:25:00,3225.2,3225.6,3215.0,3215.2,749
2018/10/24,13:30:00,3215.0,3219.8,3212.8,3212.8,451
2018/10/24,13:35:00,3213.0,3213.0,3197.8,3202.8,1183
2018/10/24,13:40:00,3201.4,3201.6,3191.0,3198.8,766
2018/10/24,13:45:00,3198.8,3201.6,3191.4,3191.8,568
2018/10/24,13:50:00,3190.8,3197.4,3185.4,3197.2,561
2018/10/24,13:55:00,3197.4,3201.8,3191.6,3196.6,400
2018/10/24,14:00:00,3196.4,3198.4,3186.2,3191.0,387
